NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산합포구 진북면 망곡리,1**,단독,8m미만,23.8,108.0,201501,15,"         3,000",,,1953.0,연동3길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,113.85,202.0,201501,9,"        17,000",,,1977.0,합포북21길,,,
,경상남도 창원마산합포구 문화동,1*,단독,8m미만,202.24,405.8,201501,21,"        38,000",,,,문화북9길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,45.58,96.0,201501,13,"        13,000",,,1976.0,천하장사로,,,
,경상남도 창원마산합포구 교원동,2*,단독,8m미만,49.72,99.0,201501,26,"         4,300",,,1979.0,노산서19길,,,
,경상남도 창원마산합포구 교원동,1*,단독,8m미만,107.79,119.0,201501,2,"         9,800",,,1977.0,노산서23길,,,
,경상남도 창원마산합포구 두월동2가,*,단독,25m미만,113.55,56.2,201501,8,"        20,000",,,1939.0,문화북1길,,,
,경상남도 창원마산합포구 상남동,1**,다가구,8m미만,59.84,56.0,201501,30,"         7,500",,,2004.0,회원천남길,,,
,경상남도 창원마산합포구 산호동,2**,단독,12m미만,86.84,89.0,201501,24,"        30,500",,,1969.0,합포북1길,,,
,경상남도 창원마산합포구 성호동,3*,단독,8m미만,29.49,79.0,201501,31,"         9,000",,,1967.0,성호북4길,,,
,경상남도 창원마산합포구 중앙동2가,*,단독,8m미만,22.01,59.5,201501,13,"        14,500",,,1963.0,3·15대로,,,
,경상남도 창원마산합포구 진전면 고사리,1**,단독,8m미만,33.84,277.0,201501,26,"         2,000",,,1958.0,의산삼일로,,,
,경상남도 창원마산합포구 중앙동1가,1*,단독,8m미만,59.77,45.6,201501,28,"         6,050",,,1982.0,반월남2길,,,
,경상남도 창원마산합포구 진동면 신기리,4**,단독,8m미만,14.4,450.0,201501,19,"        10,000",,,1962.0,신기남산길,,,
,경상남도 창원마산합포구 서성동,*,단독,12m미만,165.34,122.3,201501,5,"        20,350",,,1960.0,남성로,,,
,경상남도 창원마산합포구 진동면 진동리,4**,단독,8m미만,69.78,166.0,201501,30,"         5,000",,,1980.0,서촌길,,,
,경상남도 창원마산합포구 예곡동,1***,단독,8m미만,191.32,1021.0,201501,5,"        35,000",,,2005.0,두릉길,,,
,경상남도 창원마산합포구 신창동,*,다가구,12m미만,628.77,376.9,201501,20,"       139,500",,,2014.0,문화북3길,,,
,경상남도 창원마산합포구 진동면 태봉리,6*,단독,8m미만,85.45,329.0,201501,5,"        12,000",,,1997.0,태봉1길,,,
,경상남도 창원마산합포구 진동면 교동리,2*,단독,8m미만,352.81,991.0,201501,15,"        28,500",,,1995.0,교동3길,,,
