시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201501,5,"        21,900",20,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,48.97,201501,11,"         9,600",3,1986,자산솔밭로 52,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,48.97,201501,7,"         9,800",5,1986,자산솔밭로 52,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9935,201501,30,"        27,500",5,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 해운동,59,59,0,해운동성,59.958,201501,27,"        17,700",11,1996,월영동16길 17,,,,,,,,,
경상남도 창원마산합포구 진북면 지산리,221-7,221,7,성원,69.76,201501,19,"         7,000",3,1992,지산2길 31,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,69.81,201501,19,"        14,900",4,1986,자산서11길 6,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,56.58,201501,28,"        10,500",1,1986,자산서11길 6,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,65.7,201501,29,"        15,700",18,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 완월동,147,147,0,상강,59.36,201501,26,"        10,800",1,1994,무학로 322,,,,,,,,,
경상남도 창원마산합포구 신흥동,1-2,1,2,신한토탈,59.654,201501,31,"        18,900",6,1997,장군천로 38,,,,,,,,,
경상남도 창원마산합포구 오동동,12-3,12,3,서광아침의빛,84.99,201501,23,"        21,800",12,2008,오동동10길 73,,,,,,,,,
경상남도 창원마산합포구 오동동,12-3,12,3,서광아침의빛,70.89,201501,27,"        20,800",15,2008,오동동10길 73,,,,,,,,,
경상남도 창원마산합포구 신포동1가,2-10,2,10,신우희가로밀리온,84.9075,201501,6,"        22,500",18,2004,동서동3길 16,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201501,2,"        17,500",11,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,69.0,201501,7,"        17,400",10,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201501,22,"        17,900",1,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 창포동3가,1-19,1,19,창포경민,84.15,201501,30,"        19,100",2,1992,문화동14길 46,,,,,,,,,
경상남도 창원마산합포구 추산동,49-1,49,1,신추산,40.18,201501,10,"         7,300",4,1996,문신길 169,,,,,,,,,
경상남도 창원마산합포구 추산동,49-1,49,1,신추산,40.18,201501,20,"         7,800",5,1996,문신길 169,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,71.295,201501,11,"        26,900",10,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,118.2493,201501,12,"        35,600",4,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,84.6923,201501,17,"        31,650",11,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,118.2493,201501,22,"        38,000",10,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,59.5105,201501,31,"        23,700",11,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,84.96,201501,20,"        23,000",11,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 해운동,48,48,0,해오름,84.9729,201501,9,"        26,000",13,2005,월영동11길 57,,,,,,,,,
경상남도 창원마산합포구 해운동,59,59,0,해운동성,59.958,201501,17,"        16,500",2,1996,월영동16길 17,,,,,,,,,
경상남도 창원마산합포구 해운동,59,59,0,해운동성,59.958,201501,21,"        17,500",21,1996,월영동16길 17,,,,,,,,,
경상남도 창원마산합포구 자산동,13-1,13,1,한백푸른,84.93,201501,30,"        18,300",5,1997,문신길 66,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201501,27,"        14,900",3,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201501,31,"        15,200",16,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,84.84,201501,12,"        21,200",15,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,84.84,201501,12,"        19,000",18,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,84.84,201501,28,"        20,000",3,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9658,201501,20,"        26,800",2,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9658,201501,21,"        27,000",15,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,59.9764,201501,30,"        23,500",6,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,84.97,201501,27,"        16,400",11,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201501,7,"        19,100",12,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 창포동3가,8-2,8,2,롯데빌리지,30.574,201501,26,"         8,500",4,2004,문화동15길 25,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201501,19,"        34,300",11,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,105.8151,201501,24,"        39,200",14,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,201501,26,"        18,300",3,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,201501,26,"        24,300",6,2008,진북산업로 58,,,,,,,,,
