NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 회성동,1**,단독,8m미만,48.18,92.63,201501,9,"         6,100",,,1983.0,회성남12길,,,
,경상남도 창원마산회원구 회성동,3**,단독,8m미만,23.5,162.0,201501,7,"         9,000",,,1985.0,회성북6길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,15.0,19.0,201501,27,"         2,800",,,1985.0,회원남15길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,14.0,20.0,201501,27,"         3,200",,,1983.0,회원남9길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,185.07,154.8,201501,19,"        26,800",,,1991.0,구암북15길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,78.49,133.1,201501,10,"        18,000",,,1983.0,구암북11길,,,
,경상남도 창원마산회원구 내서읍 삼계리,6**,다가구,12m미만,328.86,162.0,201501,26,"        63,800",,,2011.0,삼계9길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,58.44,176.4,201501,29,"        18,500",,,1976.0,구암동1길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,334.6,141.2,201501,19,"        32,500",,,1991.0,구암북14길,,,
,경상남도 창원마산회원구 구암동,2**,단독,12m미만,103.55,94.4,201501,19,"        15,250",,,1983.0,구암북1길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,102.67,99.0,201501,29,"        11,400",,,1976.0,구암동1길,,,
,경상남도 창원마산회원구 내서읍 원계리,5**,단독,8m미만,87.8,426.0,201501,13,"        25,773",,,1989.0,,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,127.46,123.2,201501,30,"         9,700",,,1982.0,구암서3길,,,
,경상남도 창원마산회원구 구암동,1***,다가구,8m미만,392.92,207.8,201501,29,"        75,000",,,2011.0,구암동1길,,,
,경상남도 창원마산회원구 회성동,8*,단독,12m미만,59.2,52.0,201501,6,"         5,000",,,1991.0,회성남18길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,121.48,219.9,201501,8,"        22,700",,,1982.0,합성북18길,,,
,경상남도 창원마산회원구 내서읍 중리,1***,단독,12m미만,890.64,1329.5,201501,26,"       211,700",,,2000.0,중리공단로2길,,,
,경상남도 창원마산회원구 구암동,8*,다가구,25m미만,83.37,96.3,201501,13,"        17,500",,,1979.0,팔용로,,,
,경상남도 창원마산회원구 내서읍 신감리,5**,단독,12m미만,197.39,451.0,201501,30,"        25,000",,,1999.0,광려로,,,
,경상남도 창원마산회원구 합성동,2**,단독,25m미만,151.19,136.8,201501,15,"        32,500",,,1983.0,합성남로,,,
,경상남도 창원마산회원구 석전동,1*,단독,-,38.61,93.0,201501,27,"        14,300",,,1974.0,석전남7길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,61.49,131.2,201501,20,"        20,000",,,1975.0,합성동13길,,,
,경상남도 창원마산회원구 석전동,2*,단독,12m미만,35.38,43.0,201501,24,"         9,900",,,1984.0,석전남8길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,125.05,147.8,201501,28,"        20,000",,,2000.0,회원동34길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,40.86,116.0,201501,2,"        10,000",,,1973.0,회원남11길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,58.78,129.0,201501,27,"        10,600",,,1975.0,회원남6길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,156.67,132.7,201501,2,"        21,000",,,1982.0,회원북25길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,42.72,116.0,201501,5,"        12,000",,,1970.0,회원북19길,,,
,경상남도 창원마산회원구 석전동,1*,다가구,12m미만,68.37,64.0,201501,29,"        12,350",,,1995.0,석전남4길,,,
,경상남도 창원마산회원구 내서읍 중리,9**,단독,8m미만,291.33,173.0,201501,2,"        29,000",,,1985.0,죽암서길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,60.06,118.7,201501,14,"        11,700",,,1974.0,회원동11길,,,
,경상남도 창원마산회원구 구암동,4**,다가구,8m미만,184.19,132.3,201501,26,"        21,000",,,1997.0,구암북8길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,93.17,161.8,201501,13,"        12,000",,,1973.0,회원동7길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,106.15,106.1,201501,3,"        16,500",,,1978.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,6*,단독,8m미만,52.66,98.5,201501,15,"        12,000",,,1976.0,산호천동길,,,
,경상남도 창원마산회원구 양덕동,6*,단독,25m이상,581.86,258.5,201501,8,"       100,000",,,1974.0,양덕로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,158.43,137.2,201501,21,"        25,000",,,1977.0,양덕동5길,,,
,경상남도 창원마산회원구 양덕동,1*,단독,12m미만,160.59,165.8,201501,1,"        26,000",,,1980.0,양덕북5길,,,
