시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,39.74,201501,19,"        10,000",3,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201501,20,"        11,500",7,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201501,27,"        15,000",14,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201501,28,"        13,800",12,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 구암동,20-7,20,7,한진,59.9,201501,26,"        12,300",3,1978,구암서1길 3,,,,,,,,,
경상남도 창원마산회원구 구암동,26-17,26,17,한효이화맨션,73.515,201501,29,"        14,400",1,1987,구암남2길 24,,,,,,,,,
경상남도 창원마산회원구 구암동,1049,1049,0,황강빌라A동,80.3461,201501,13,"        16,500",3,2003,구암동1길 122,,,,,,,,,
경상남도 창원마산회원구 구암동,1049,1049,0,황강빌라A동,83.1174,201501,26,"        16,500",4,2003,구암동1길 122,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201501,3,"        13,300",14,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,39.74,201501,9,"         9,850",4,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.84,201501,14,"        16,200",12,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201501,15,"        12,700",4,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201501,17,"        15,250",8,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 구암동,8-11,8,11,한성,65.91,201501,30,"        13,500",1,1984,구암서3길 92,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,84.97,201501,31,"        20,800",5,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 구암동,1212,1212,0,신우,48.5302,201501,23,"        12,550",10,2001,구암남21길 3,,,,,,,,,
경상남도 창원마산회원구 회원동,403-3,403,3,삼성메르빌,84.514,201501,5,"        23,000",12,2004,회원남1길 49,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,201501,22,"        19,000",15,1999,삼계2길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,59.9,201501,17,"        16,500",6,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,59.94,201501,26,"        16,200",11,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 구암동,51-1,51,1,구암동메트로하이츠,84.8109,201501,6,"        28,500",14,2006,팔용로 215,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201501,14,"        22,500",7,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201501,19,"        23,500",11,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201501,23,"        23,900",18,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,72.5162,201501,6,"        20,700",16,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,84.9977,201501,14,"        23,600",7,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201501,23,"        23,000",11,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201501,9,"        11,800",1,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 구암동,18-2,18,2,교직원,66.69,201501,15,"        14,100",3,1977,구암서5길 15,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,58.87,201501,7,"        17,000",5,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,58.87,201501,26,"        17,850",13,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201501,26,"        19,000",8,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201501,28,"        18,700",9,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201501,30,"        17,000",19,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 회원동,50-5,50,5,천지리치빌,84.4427,201501,2,"        22,500",8,2006,북성로 138,,,,,,,,,
경상남도 창원마산회원구 회원동,651-3,651,3,청우,49.96,201501,10,"         7,700",5,1986,무학로 547-1,,,,,,,,,
경상남도 창원마산회원구 회원동,415,415,0,한효,84.89,201501,21,"        23,400",20,1994,회원동3길 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,59.9573,201501,27,"        17,400",10,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201501,13,"        11,500",3,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201501,26,"        12,000",15,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.45,201501,27,"        20,900",3,2001,숲속로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201501,23,"        17,350",11,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,75.85,201501,27,"        19,400",1,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,59.26,201501,29,"        18,200",10,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,59.26,201501,12,"        18,100",3,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201501,3,"        13,750",11,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201501,14,"        14,700",5,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,114.24,201501,20,"        31,000",3,1998,삼풍로 82,,,,,,,,,
