시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201501,16,"         8,909",15,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,32.0,201501,20,"         3,400",6,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,34.5,201501,28,"        10,700",18,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,58.9,201501,22,"        15,300",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201501,19,"         9,400",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201501,2,"        10,400",13,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201501,20,"         5,500",9,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201501,7,"         4,850",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201501,23,"         3,600",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201501,26,"         7,270",14,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,22.63,201501,22,"         7,500",8,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201501,29,"         8,300",12,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201501,6,"         6,350",6,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201501,7,"         6,700",5,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201501,8,"         6,200",5,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201501,26,"         6,350",15,2003.0,중앙대로 75,,,,,,
