NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 중동,4**,단독,12m미만,42.98,122.0,201501,5,"        22,600",,,,의안로31번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,332.24,252.3,201501,23,"        80,000",,,1995.0,봉곡로123번길,,,
,경상남도 창원의창구 봉곡동,9*,단독,12m미만,108.33,251.4,201501,5,"        36,500",,,1986.0,봉곡로24번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,89.92,247.0,201501,14,"        42,000",,,1986.0,봉곡로8번길,,,
,경상남도 창원의창구 명서동,5*,단독,12m미만,228.94,250.3,201501,6,"        46,000",,,1989.0,명지로77번길,,,
,경상남도 창원의창구 용호동,2*,다가구,12m미만,228.42,243.7,201501,18,"        66,000",,,2012.0,창이대로478번길,,,
,경상남도 창원의창구 봉곡동,6*,단독,12m미만,99.95,280.1,201501,29,"        40,000",,,1980.0,창이대로205번길,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,155.75,247.9,201501,24,"        43,000",,,1981.0,신월로5번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,260.41,279.4,201501,17,"        52,500",,,1998.0,사림로45번길,,,
,경상남도 창원의창구 사림동,6*,다가구,25m미만,375.93,280.5,201501,20,"        69,500",,,2015.0,사림로,,,
,경상남도 창원의창구 사림동,8*,다가구,12m미만,387.53,394.9,201501,23,"        77,000",,,2001.0,창이대로343번길,,,
,경상남도 창원의창구 사림동,*,단독,12m미만,326.34,249.9,201501,30,"        45,000",,,1996.0,용지로281번길,,,
,경상남도 창원의창구 용호동,3*,다가구,12m미만,239.41,251.7,201501,23,"        72,500",,,2012.0,창이대로440번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,228.41,243.7,201501,19,"        64,500",,,2009.0,명서로107번길,,,
,경상남도 창원의창구 중동,7*,다가구,-,397.62,207.4,201501,16,"        85,000",,,2014.0,,,,
,경상남도 창원의창구 사림동,8*,단독,25m미만,347.44,255.4,201501,2,"        70,000",,,2008.0,사림로,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,164.8,234.7,201501,21,"        36,500",,,1987.0,명서로,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,183.92,243.6,201501,14,"        36,500",,,1987.0,원이대로224번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,167.98,249.9,201501,19,"        43,997",,,1988.0,명서로134번길,,,
,경상남도 창원의창구 용호동,1*,다가구,12m미만,229.82,230.6,201501,27,"        63,000",,,2014.0,용지로265번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,223.82,242.1,201501,28,"        60,000",,,2010.0,명지로104번길,,,
,경상남도 창원의창구 봉곡동,7*,단독,12m미만,120.02,281.0,201501,5,"        34,500",,,1981.0,창이대로205번길,,,
,경상남도 창원의창구 대산면 대방리,4**,단독,8m미만,96.32,238.0,201501,19,"        12,500",,,1998.0,봉강가술로358번길,,,
,경상남도 창원의창구 신월동,7*,단독,12m미만,162.9,227.4,201501,25,"        43,800",,,1988.0,상남로174번길,,,
,경상남도 창원의창구 대산면 가술리,4**,단독,8m미만,73.3,361.0,201501,6,"        20,500",,,1998.0,봉강가술로471번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,193.86,229.6,201501,9,"        49,000",,,1990.0,지귀로59번길,,,
,경상남도 창원의창구 사림동,3*,다가구,12m미만,249.96,251.4,201501,31,"        65,000",,,2014.0,사림로149번길,,,
,경상남도 창원의창구 신월동,*,다가구,12m미만,264.48,257.8,201501,31,"        84,500",,,2012.0,상남로258번길,,,
,경상남도 창원의창구 북면 감계리,1*,단독,8m미만,245.32,636.0,201501,23,"        67,000",,,1977.0,천주로577번길,,,
,경상남도 창원의창구 봉곡동,1*,단독,25m미만,463.59,329.3,201501,27,"       106,000",,,2001.0,지귀로,,,
,경상남도 창원의창구 신월동,8*,다가구,12m미만,230.7,253.6,201501,22,"        59,000",,,2004.0,동산로181번길,,,
,경상남도 창원의창구 북동,2**,다가구,8m미만,274.31,179.0,201501,16,"        38,000",,,2002.0,읍성로,,,
,경상남도 창원의창구 사림동,9*,다가구,12m미만,249.26,254.2,201501,27,"        59,500",,,2014.0,사림로4번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,247.55,260.4,201501,23,"        66,000",,,2013.0,사림로57번길,,,
,경상남도 창원의창구 대산면 갈전리,2**,단독,8m미만,79.34,469.0,201501,27,"         9,350",,,1935.0,죽송로119번길,,,
,경상남도 창원의창구 도계동,4**,다가구,12m미만,337.34,191.3,201501,9,"        73,000",,,2013.0,태복산로15번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,326.66,269.1,201501,16,"        48,000",,,1993.0,팔용로411번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,490.08,247.4,201501,13,"        65,000",,,1991.0,남산로9번길,,,
,경상남도 창원의창구 신월동,7*,단독,12m미만,231.16,243.1,201501,12,"        52,800",,,2001.0,상남로184번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,357.95,208.9,201501,15,"        89,800",,,2012.0,평산로185번길,,,
,경상남도 창원의창구 동읍 봉곡리,3**,단독,8m미만,61.28,239.0,201501,11,"         7,300",,,1945.0,동읍로1055번길,,,
,경상남도 창원의창구 북면 상천리,1***,단독,8m미만,415.36,965.0,201501,19,"        30,000",,,1994.0,,,,
,경상남도 창원의창구 팔용동,9*,단독,12m미만,373.48,253.4,201501,1,"        75,500",,,2001.0,사화로56번길,,,
,경상남도 창원의창구 소답동,1**,단독,8m미만,176.58,165.6,201501,17,"        23,100",,,1994.0,의안로28번길,,,
,경상남도 창원의창구 도계동,8**,다가구,12m미만,328.02,238.4,201501,14,"        46,350",,,1997.0,태복산로31번길,,,
,경상남도 창원의창구 신월동,1*,다가구,12m미만,247.5,249.9,201501,30,"        65,000",,,2014.0,신월로5번길,,,
,경상남도 창원의창구 동정동,3**,단독,8m미만,49.06,277.0,201501,27,"        19,500",,,1910.0,동정길43번길,,,
,경상남도 창원의창구 도계동,3**,다가구,12m미만,382.64,255.3,201501,31,"        51,000",,,1997.0,하남천서길9번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,223.4,201501,17,"        48,000",,,1978.0,대원로57번길,,,
,경상남도 창원의창구 대원동,8*,단독,12m미만,1686.42,1886.0,201501,5,"       309,700",,,2008.0,남면로113번길,,,
,경상남도 창원의창구 동읍 송정리,2*,다가구,8m미만,162.81,202.0,201501,26,"        17,800",,,1995.0,자여로93번길,,,
,경상남도 창원의창구 동읍 화양리,8*,단독,8m미만,223.65,440.0,201501,17,"        33,000",,,1996.0,동읍로401번길,,,
