NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 여좌동,*,단독,12m미만,150.84,268.3,201501,31,"        32,500",,,1984.0,여좌로99번라길,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,121.65,140.3,201501,6,"        11,500",,,1988.0,여좌로99번가길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,96.8,62.0,201501,19,"         7,900",,,2002.0,조천북로98번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,43.4,44.0,201501,22,"        13,500",,,1969.0,,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,149.0,182.0,201501,20,"        14,550",,,1993.0,대야남로,,,
,경상남도 창원진해구 태평동,1*,단독,25m이상,137.72,105.8,201501,23,"        15,306",,,1993.0,중원로,,,
,경상남도 창원진해구 경화동,5**,단독,8m미만,44.53,76.0,201501,14,"         8,900",,,1997.0,경화로25번길,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,340.8,198.0,201501,23,"        29,500",,,2002.0,인사로17번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,78.61,121.3,201501,23,"        16,000",,,1977.0,여좌남로49번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,35.7,69.0,201501,9,"         2,500",,,1967.0,벚꽃로50번안길,,,
,경상남도 창원진해구 태백동,*,단독,12m미만,29.85,221.0,201501,25,"        19,000",,,1944.0,태백서로34번길,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,79.34,132.0,201501,15,"        10,400",,,1968.0,대야로36번길,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,36.52,50.0,201501,15,"         6,500",,,1990.0,대야남로67번길,,,
,경상남도 창원진해구 태백동,5*,단독,8m미만,103.23,65.0,201501,3,"         9,500",,,1997.0,여좌천로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,104.27,165.3,201501,21,"        12,500",,,1957.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,97.9,165.3,201501,21,"        12,500",,,1995.0,여좌로15번길,,,
,경상남도 창원진해구 충의동,4*,단독,12m미만,62.81,148.8,201501,23,"         7,300",,,1995.0,중원동로10번길,,,
,경상남도 창원진해구 자은동,9**,단독,8m미만,221.76,194.5,201501,26,"        33,500",,,1999.0,자은로40번길,,,
,경상남도 창원진해구 태평동,1*,단독,25m이상,124.8,95.9,201501,23,"        18,200",,,1965.0,중원로,,,
,경상남도 창원진해구 용원동,1***,다가구,25m이상,145.33,245.7,201501,13,"        52,500",,,2010.0,용원로,,,
,경상남도 창원진해구 안골동,3**,다가구,25m미만,494.39,211.4,201501,5,"        57,000",,,2005.0,안청로,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,371.62,206.5,201501,6,"        34,000",,,2004.0,안골로277번길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,31.5,59.5,201501,15,"         4,600",,,1971.0,대야남로35번길,,,
,경상남도 창원진해구 용원동,1***,다가구,8m미만,494.48,250.7,201501,20,"        82,700",,,2013.0,용원동로,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,193.61,211.6,201501,17,"        32,000",,,2005.0,충장로442번길,,,
,경상남도 창원진해구 이동,3*,다가구,8m미만,399.17,215.0,201501,10,"        67,500",,,2012.0,충장로419번길,,,
,경상남도 창원진해구 자은동,6**,단독,25m미만,56.86,119.0,201501,5,"        24,470",,,1971.0,풍호로35번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,82.58,165.0,201501,30,"        15,350",,,1982.0,충장로364번나길,,,
,경상남도 창원진해구 자은동,8**,다가구,12m미만,128.06,124.0,201501,26,"        18,000",,,1985.0,덕산로,,,
,경상남도 창원진해구 이동,4*,다가구,8m미만,453.18,229.0,201501,19,"        72,000",,,2012.0,충장로439번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,142.38,190.8,201501,23,"        19,800",,,1993.0,충장로442번길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,164.74,268.7,201501,5,"        35,000",,,1993.0,충장로442번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,397.54,215.7,201501,6,"        55,000",,,2011.0,안청남로22번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,460.44,204.0,201501,20,"        69,000",,,2004.0,용재로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,453.05,243.2,201501,30,"        63,900",,,2010.0,용재로59번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,399.9,216.9,201501,10,"        51,000",,,2009.0,용원중로25번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,482.82,261.4,201501,16,"        53,500",,,2008.0,용재로3번길,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,47.26,188.0,201501,29,"        14,000",,,1982.0,웅천중로33번길,,,
,경상남도 창원진해구 대죽동,3*,단독,12m미만,55.74,175.0,201501,5,"         6,300",,,1968.0,태평로48번길,,,
,경상남도 창원진해구 대죽동,2*,단독,8m미만,56.9,215.0,201501,13,"        16,500",,,1994.0,태평로92번안길,,,
,경상남도 창원진해구 북부동,5**,단독,12m미만,42.12,66.0,201501,25,"         6,700",,,2009.0,웅천로159번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,99.69,179.3,201501,27,"        17,700",,,1966.0,여좌남로49번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,113.5,125.6,201501,29,"         7,600",,,1978.0,여좌로63번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,57.42,128.9,201501,23,"        16,000",,,1935.0,,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,64.15,115.7,201501,29,"        12,500",,,1979.0,경화로21번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,54.81,124.0,201501,20,"        11,000",,,1968.0,여좌남로42번길,,,
,경상남도 창원진해구 여좌동,3*,단독,8m미만,154.15,148.9,201501,21,"        14,000",,,1992.0,여좌로118번나길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,68.76,126.4,201501,14,"         8,400",,,1993.0,진해대로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,122.98,253.7,201501,6,"        32,500",,,1979.0,경화로29번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,158.82,159.9,201501,24,"        29,500",,,1977.0,충장로263번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,59.37,107.3,201501,19,"         8,000",,,1975.0,충장로285번길,,,
,경상남도 창원진해구 경화동,8**,단독,8m미만,51.12,101.0,201501,3,"        12,000",,,1973.0,병암로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,99.07,135.2,201501,20,"        11,000",,,1973.0,진해대로,,,
,경상남도 창원진해구 안골동,3**,다가구,25m미만,307.44,193.0,201501,5,"        37,000",,,2002.0,안청로,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,52.9,105.0,201501,2,"        10,500",,,1995.0,속천로52번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,34.26,49.9,201501,5,"         1,000",,,1955.0,여좌로11번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,372.74,204.9,201501,2,"        59,500",,,2012.0,안골로293번길,,,
,경상남도 창원진해구 대죽동,1*,단독,8m미만,58.4,100.0,201501,26,"         6,000",,,1995.0,속천로,,,
,경상남도 창원진해구 석동,1**,다가구,8m미만,266.76,194.2,201501,14,"        47,000",,,2008.0,동진로49번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,328.86,188.4,201501,7,"        59,500",,,2009.0,석동로39번안길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,20.3,59.0,201502,11,"         3,815",,,1950.0,충장로329번길,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,40.5,136.0,201502,6,"        14,800",,,1995.0,대야남로67번길,,,
,경상남도 창원진해구 충의동,5*,단독,12m미만,69.55,237.0,201502,23,"        14,000",,,1938.0,중원동로10번길,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,28.63,96.0,201502,27,"         8,900",,,1982.0,대야남로67번길,,,
,경상남도 창원진해구 안골동,3**,다가구,25m이상,762.6,273.2,201502,2,"        78,000",,,2003.0,안골로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,494.36,232.0,201502,24,"        54,000",,,2007.0,용재로35번길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,31.5,59.5,201502,10,"         5,500",,,1971.0,대야남로35번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,376.41,199.3,201502,26,"        59,500",,,2012.0,용원남로56번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,472.8,240.0,201502,4,"        64,000",,,2012.0,용원북로12번안길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,104.0,234.3,201502,10,"        25,500",,,2005.0,,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,492.0,246.8,201502,25,"        73,800",,,2012.0,용재로3번길,,,
,경상남도 창원진해구 이동,4**,다가구,8m미만,461.65,297.0,201502,4,"        86,000",,,2011.0,병암로30번길,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,160.73,198.1,201502,14,"        28,500",,,1995.0,충장로442번길,,,
,경상남도 창원진해구 이동,2**,단독,8m미만,73.05,204.0,201502,4,"        18,000",,,1985.0,충장로419번길,,,
,경상남도 창원진해구 자은동,9**,다가구,8m미만,474.26,339.0,201502,9,"        76,000",,,2011.0,자은로64번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,163.44,201.5,201502,2,"        32,000",,,1996.0,이동로13번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,461.33,246.9,201502,24,"        63,000",,,2012.0,용재로29번길,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,318.66,186.3,201502,15,"        57,000",,,2010.0,석동로,,,
,경상남도 창원진해구 여좌동,9**,단독,8m미만,109.58,173.6,201502,10,"        16,700",,,1982.0,대야로36번길,,,
,경상남도 창원진해구 충의동,6*,단독,12m미만,144.23,201.1,201502,6,"        11,500",,,1987.0,태평로66번길,,,
,경상남도 창원진해구 여좌동,7**,단독,25m이상,153.4,242.3,201502,10,"        42,000",,,1989.0,여명로,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,22.35,205.0,201502,27,"        12,600",,,1956.0,대야로66번길,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,79.34,132.0,201502,16,"        11,500",,,1968.0,대야로36번길,,,
,경상남도 창원진해구 풍호동,8**,다가구,12m미만,472.49,232.4,201502,28,"        88,000",,,2011.0,진해대로1041번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,59.99,115.6,201502,26,"         5,000",,,1979.0,여좌천로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,357.82,190.1,201502,2,"        56,000",,,2013.0,용원로89번안길,,,
,경상남도 창원진해구 여좌동,4*,단독,8m미만,104.43,99.4,201502,7,"        12,500",,,1988.0,여좌로99번가길,,,
,경상남도 창원진해구 북부동,4**,단독,8m미만,59.45,298.0,201502,1,"         9,000",,,1978.0,웅천북로19번길,,,
,경상남도 창원진해구 명동,5**,단독,8m미만,23.14,142.8,201502,15,"         5,500",,,1910.0,명동로41번길,,,
,경상남도 창원진해구 마천동,1**,단독,8m미만,134.1,246.0,201502,12,"        16,000",,,2003.0,마천로18번길,,,
,경상남도 창원진해구 마천동,8*,단독,8m미만,53.31,99.0,201502,12,"         9,700",,,1992.0,마천로18번안길,,,
,경상남도 창원진해구 석동,2**,단독,8m미만,441.6,193.9,201502,10,"        48,500",,,1997.0,석동로39번안길,,,
,경상남도 창원진해구 석동,1**,단독,25m미만,245.1,218.0,201502,10,"        47,500",,,2000.0,냉천로36번길,,,
,경상남도 창원진해구 석동,8*,다가구,12m미만,205.61,181.0,201502,17,"        39,000",,,2004.0,,,,
,경상남도 창원진해구 석동,1**,단독,8m미만,200.43,194.1,201502,16,"        48,000",,,2008.0,동진로49번길,,,
,경상남도 창원진해구 석동,6**,다가구,12m미만,394.3,251.9,201502,5,"        58,350",,,2008.0,석동로75번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,95.22,187.0,201502,16,"        13,500",,,1995.0,충장로235번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,157.38,185.2,201502,25,"        22,500",,,1983.0,경화로33번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,94.8,175.0,201502,27,"        18,000",,,2011.0,충장로345번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,135.01,167.7,201502,2,"        24,000",,,1981.0,충장로285번길,,,
,경상남도 창원진해구 광화동,1*,단독,12m미만,161.95,208.2,201502,10,"        33,000",,,1981.0,중원로44번길,,,
,경상남도 창원진해구 경화동,1***,다가구,12m미만,482.94,283.0,201502,3,"        75,000",,,2014.0,경화로45번길,,,
,경상남도 창원진해구 경화동,1***,다가구,12m미만,421.67,219.7,201502,5,"        71,000",,,2014.0,경화로45번길,,,
,경상남도 창원진해구 덕산동,1*,단독,8m미만,59.98,118.0,201502,25,"        14,000",,,1987.0,충장로481번길,,,
,경상남도 창원진해구 명동,5**,단독,8m미만,49.59,251.0,201502,6,"        15,800",,,1960.0,명동로41번길,,,
