시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201501,31,"        11,500",12,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201501,26,"        10,300",4,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201501,21,"        10,000",18,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 마천동,99-3,99,3,남명플럼빌리지,59.8761,201501,1,"        11,500",17,2004,웅동로 70,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201501,29,"        30,500",8,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 풍호동,101-6,101,6,녹수빌라,73.35,201501,30,"        10,650",5,1991,진해대로1033번길 17,,,,,,,,,
경상남도 창원진해구 경화동,751,751,0,원창훼미리,59.68,201501,19,"        11,600",5,1999,병암북로4번길 25,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.7304,201501,19,"        28,000",3,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201501,21,"        30,700",4,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 경화동,1388,1388,0,대동다:숲,84.995,201501,21,"        21,400",6,2006,조천북로 79,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201501,23,"        14,000",6,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201501,16,"        13,700",3,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201501,14,"        13,750",8,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.97,201501,31,"        17,200",5,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,201501,24,"        18,200",7,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,201501,29,"        22,100",5,2005,조천북로 97,,,,,,,,,
경상남도 창원진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,201501,14,"        21,300",3,2005,조천북로 97,,,,,,,,,
경상남도 창원진해구 풍호동,483-10,483,10,평화마을,59.91,201501,27,"        13,950",2,2000,충장로603번길 10,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,189.6476,201501,5,"        43,000",5,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 제황산동,26-4,26,4,평화그린파크,84.87,201501,21,"        15,000",16,1996,제황로 10,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201501,5,"        26,750",8,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 장천동,132,132,0,벽산이솔렌스힐,120.7191,201501,30,"        29,000",4,2008,진해대로1099번길 10,,,,,,,,,
경상남도 창원진해구 이동,418-1,418,1,남흥,77.21,201501,14,"        19,800",4,1991,해원로 5,,,,,,,,,
경상남도 창원진해구 이동,418-1,418,1,남흥,77.21,201501,10,"        17,100",4,1991,해원로 5,,,,,,,,,
경상남도 창원진해구 이동,418-1,418,1,남흥,84.96,201501,2,"        19,700",2,1991,해원로 5,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201501,23,"        23,500",6,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201501,6,"        25,050",14,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201501,2,"         8,500",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 속천동,2-7,2,7,네오비치빌라,74.3818,201501,12,"        13,400",8,2003,속천로 65,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201501,30,"        38,250",10,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,201501,17,"        18,400",9,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,84.88,201501,13,"        22,700",3,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,75.81,201501,10,"        20,500",5,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,23,"        15,900",3,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,23,"        15,300",1,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,22,"        16,500",2,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,19,"        16,700",15,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,14,"        19,000",11,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,6,"        16,000",5,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201501,27,"         7,600",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201501,26,"         7,950",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201501,24,"         6,500",5,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201501,23,"         8,300",3,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201501,6,"         6,250",1,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201501,3,"        17,250",6,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 마천동,246,246,0,진해신항만경남아너스빌,84.8201,201501,29,"        18,000",9,2008,마천로 50,,,,,,,,,
