NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
,경상남도 창원진해구 회현동,19,19,0,경남빌라,52.42,32.65,201501,3,"         8,500",3,,,1998,편백로7번길 15,,,,,
,경상남도 창원진해구 풍호동,483-13,483,13,평화빌라,83.6,57.24,201501,5,"        14,000",4,,,1998,천자로363번길 3,,,,,
,경상남도 창원진해구 태백동,11-31,11,31,대야빌라라동,51.21,39.0,201501,26,"         8,900",1,,,1989,대야남로67번길 9,,,,,
,경상남도 창원진해구 충무동,28-190,28,190,금강영지빌A,63.82,58.0,201501,22,"        19,500",5,,,2013,제황로80번길 18,,,,,
,경상남도 창원진해구 태백동,2-2,2,2,경흥힐사이드빌라트,83.26,50.27,201501,16,"        10,000",2,,,1997,태백서로 70,,,,,
,경상남도 창원진해구 태백동,11-190,11,190,대야,46.17,41.0,201501,12,"         7,400",3,,,1989,대야남로67번길 9-4,,,,,
,경상남도 창원진해구 자은동,951-7,951,7,동인빌라,45.78,29.55,201501,13,"         9,500",2,,,1990,자은로64번길 33,,,,,
,경상남도 창원진해구 태백동,2-71,2,71,성화태백빌라,66.04,44.67,201501,10,"        10,000",1,,,1993,진해대로563번길 23,,,,,
,경상남도 창원진해구 자은동,300,300,0,부길빌라1차,57.16,29.93,201501,7,"         8,300",3,,,1995,자은로88번안길 10,,,,,
,경상남도 창원진해구 자은동,302-15,302,15,경동빌라3차,59.4,36.55,201501,17,"         8,400",1,,,1996,자은로88번안길 14,,,,,
,경상남도 창원진해구 자은동,944-4,944,4,경동빌라6차,48.13,25.24,201501,28,"         9,900",4,,,1996,진해대로901번길 14,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201501,30,"        20,400",2,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 인사동,7-24,7,24,목동원룸,35.95,15.89,201501,7,"         2,800",3,,,2001,인사로6번길 4,,,,,
,경상남도 창원진해구 이동,508-6,508,6,일성빌라나동,68.73,44.56,201501,6,"        12,900",2,,,1992,병암로30번길 5-5,,,,,
,경상남도 창원진해구 제황산동,28-580,28,580,삼진주택,64.53,64.0,201501,20,"         2,500",3,,,1984,인사로 35,,,,,
,경상남도 창원진해구 자은동,314-4,314,4,여명약수빌라,70.41,47.84,201501,23,"         9,300",2,,,1993,자은로88번안길 23,,,,,
,경상남도 창원진해구 두동,1091,1091,0,(1091),48.45,51.82,201501,19,"         5,000",4,,,2006,남의로 152,,,,,
,경상남도 창원진해구 석동,268-12,268,12,제일원룸가동,30.68,14.72,201501,14,"         2,900",2,,,2001,진해대로802번길 31,,,,,
